"symbol","shortName","longName","sector","longBusinessSummary","city","state","country","website","industry","ebitdaMargins","profitMargins","grossMargins","operatingCashflow","revenueGrowth","operatingMargins","ebitda","targetLowPrice","recommendationKey","grossProfits","freeCashflow","targetMedianPrice","currentPrice","earningsGrowth","currentRatio","returnOnAssets","numberOfAnalystOpinions","targetMeanPrice","debtToEquity","returnOnEquity","targetHighPrice","totalCash","totalDebt","totalRevenue","totalCashPerShare","financialCurrency","revenuePerShare","market"
CSU.TO,CONSTELLATION SOFTWARE INC.,Constellation Software Inc.,Technology,"Constellation Software Inc., together with its subsidiaries, acquires, builds, and manages vertical market software businesses in Canada, the United States, the United Kingdom, and rest of Europe. Its industry specific software businesses provide specialized and mission-critical software solutions. The company serves public and private sector markets. Constellation Software Inc. was incorporated in 1995 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.csisoftware.com,Software—Application,0.19903,0.07778,0.36578998,1303000064,0.217,0.16396,1067000000,2337.8,buy,1879000000,975750016,2437.27,1939.42,,0.786,0.09434,7,2546.63,95.971,0.36761,3153.01,1126000000,1572000000,5360999936,53.134,USD,252.978,ca_market
DOL.TO,DOLLARAMA INC,Dollarama Inc.,Consumer Defensive,"Dollarama Inc. operates a chain of dollar stores in Canada. Its stores offer general merchandise, consumables, and seasonal products. The company also sells its products through online store. As of January 30, 2022, it operated 1,421 stores. The company was formerly known as Dollarama Capital Corporation and changed its name to Dollarama Inc. in September 2009. Dollarama Inc. was founded in 1992 and is headquartered in Montreal, Canada.",Montreal,QC,Canada,https://www.dollarama.com,Discount Stores,0.24606001,0.15622,0.4715,1074680064,0.124,0.22658001,1094824960,72.0,buy,2048967000,817772096,80.0,76.75,0.335,0.804,0.15615,13,79.0,,11.26931,82.0,71574000,3711412992,4449398784,0.245,CAD,14.891,ca_market
EMA.TO,EMERA INCORPORATED,Emera Incorporated,Utilities,"Emera Incorporated, an energy and services company, through its subsidiaries, engages in the generation, transmission, and distribution of electricity to various customers. The company operates through Florida Electric Utility, Canadian Electric Utilities, Other Electric Utilities, Gas Utilities and Infrastructure, and Other segments. It generates electricity through coal-fired, natural gas and/or oil, hydro, wind, solar, petroleum coke, and biomass-fueled power plants. The company is also involved in the purchase, transmission, distribution, and sale of natural gas; and the provision of energy marketing, trading, and other energy asset management services. In addition, it transports re-gasified liquefied natural gas from Saint John, New Brunswick to consumers in the northeastern United States through its 145-kilometer pipeline. As of December 31, 2021, the company's electric utilities served approximately 810,600 customers in West Central Florida; 536,000 customers in Nova Scotia; 132,000 customers in the island of Barbados; 19,000 customers in the Grand Bahama Island; and 35,700 customers in the island of Dominica, as well as gas utilities and infrastructure served approximately 445,000 customers across Florida and 542,000 customers in New Mexico. It also provides insurance and reinsurance services to Emera and its affiliates, as well as offers financing services. The company was incorporated in 1998 and is headquartered in Halifax, Canada.",Halifax,NS,Canada,https://www.emera.com,Utilities—Regulated Electric,0.32409,0.106029995,0.37646,1487000064,0.25,0.17542,1999000064,50.25,hold,2170000000,-1151000064,66.0,61.04,0.281,0.662,0.020580001,15,65.02,156.73,0.06637,72.0,381000000,16161999872,6168000000,1.445,CAD,23.789,ca_market
ENB.TO,ENBRIDGE INC,Enbridge Inc.,Energy,"Enbridge Inc. operates as an energy infrastructure company. The company operates through five segments: Liquids Pipelines, Gas Transmission and Midstream, Gas Distribution and Storage, Renewable Power Generation, and Energy Services. The Liquids Pipelines segment operates pipelines and related terminals to transport various grades of crude oil and other liquid hydrocarbons in Canada and the United States. The Gas Transmission and Midstream segment invests in natural gas pipelines, and gathering and processing facilities in Canada and the United States. The Gas Distribution and Storage segment is involved in natural gas utility operations serving residential, commercial, and industrial customers in Ontario, as well as natural gas distribution and energy transportation activities in Quebec. The Renewable Power Generation segment operates power generating assets, such as wind, solar, geothermal, and waste heat recovery facilities; and transmission assets in North America and Europe. The Energy Services segment provides energy marketing services to refiners, producers, and other customers; and physical commodity marketing and logistical services in Canada and the United States. The company was formerly known as IPL Energy Inc. and changed its name to Enbridge Inc. in October 1998. Enbridge Inc. was founded in 1949 and is headquartered in Calgary, Canada.",Calgary,AB,Canada,https://www.enbridge.com,Oil & Gas Midstream,0.22395,0.10205,0.36481,9676000256,0.207,0.14536001,11712000000,53.0,buy,18369000000,488000000,60.0,54.42,-0.681,0.58,0.02849,18,59.83,122.204,0.08411,67.0,1387000064,78866997248,52297998336,0.685,CAD,25.833,ca_market
FM.TO,FIRST QUANTUM MINERALS LTD,First Quantum Minerals Ltd.,Basic Materials,"First Quantum Minerals Ltd., together with its subsidiaries, engages in the exploration, development, and production of mineral properties. It primarily explores for copper, nickel, pyrite, gold, silver, and zinc ores, as well as produces acid. The company has operating mines located in Zambia, Panama, Finland, Turkey, Spain, Australia, and Mauritania, as well as a development project in Zambia. It is exploring the Taca Taca copper-gold-molybdenum project in Argentina, as well as the Haquira copper deposit in Peru. The company was formerly known as First Quantum Ventures Ltd. and changed its name to First Quantum Minerals Ltd. in July 1996. First Quantum Minerals Ltd. was incorporated in 1983 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.first-quantum.com,Copper,0.49702,0.17194,0.37257,3032999936,0.068,0.34552,3913999872,19.11,buy,2562000000,821875008,32.99,23.32,2.0,2.189,0.06785,23,32.94,68.448,0.14041,44.99,1824999936,8440999936,7874999808,2.657,USD,11.422,ca_market
FSV.TO,FIRSTSERVICE CORPORATION,FirstService Corporation,Real Estate,"FirstService Corporation, together with its subsidiaries, provides residential property management and other essential property services to residential and commercial customers in the United States and Canada. The company operates in two segments, FirstService Residential and FirstService Brands. The FirstService Residential segment offers property management services for private residential communities, such as condominiums, co-operatives, homeowner associations, master-planned communities, active adult and lifestyle communities, and various other residential developments. This segment also provides a range of ancillary services, including on-site staffing for building engineering and maintenance, full-service swimming pool and amenity management, and security and concierge/front desk; and financial services comprising cash management, other banking transaction-related, and specialized property insurance brokerage. In addition, this segment offers energy management solutions and advisory services, and resale processing services. The FirstService Brands segment operates and provides essential property services to residential and commercial customers, through five franchise networks; and company-owned locations, including 20 California Closets, 12 Paul Davis Restoration, and 1 CertaPro Painters locations. It provides residential and commercial restoration, painting, and floor coverings design and installation services; custom-designed and installed closet, and home storage solutions; home inspection services; and fire protection and related services. This segment offers its services primarily under the Paul Davis Restoration, First Onsite Restoration, Century Fire Protection, CertaPro Painters, California Closets, Pillar to Post Home Inspectors, and Floor Coverings International brand names. FirstService Corporation was founded in 1989 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.firstservice.com,Real Estate Services,0.09059,0.03608,0.31685,123846000,0.119,0.06038,314500000,179.44,buy,1046232000,58615376,184.57,160.34,-0.06,1.64,0.05414,4,188.41,78.717,0.14889,205.07,145106000,832768000,3471654912,3.283,USD,78.85,ca_market
FTS.TO,FORTIS INC,Fortis Inc.,Utilities,"Fortis Inc. operates as an electric and gas utility company in Canada, the United States, and the Caribbean countries. It generates, transmits, and distributes electricity to approximately 438,000 retail customers in southeastern Arizona; and 100,000 retail customers in Arizona's Mohave and Santa Cruz counties with an aggregate capacity of 3,485 megawatts (MW), including 53 MW of solar capacity and 252 MV of wind capacity. The company also sells wholesale electricity to other entities in the western United States; owns gas-fired and hydroelectric generating capacity totaling 65 MW; and distributes natural gas to approximately 1,065,000 residential, commercial, and industrial customers in British Columbia, Canada. In addition, it owns and operates the electricity distribution system that serves approximately 577,000 customers in southern and central Alberta; owns 4 hydroelectric generating facilities with a combined capacity of 225 MW; and provides operation, maintenance, and management services to five hydroelectric generating facilities. Further, the company distributes electricity in the island portion of Newfoundland and Labrador with an installed generating capacity of 143 MW; and on Prince Edward Island with a generating capacity of 130 MW. Additionally, it provides integrated electric utility service to approximately 68,000 customers in Ontario; approximately 272,000 customers in Newfoundland and Labrador; approximately 32,000 customers on Grand Cayman, Cayman Islands; and approximately 16,000 customers on certain islands in Turks and Caicos. The company also holds long-term contracted generation assets in Belize consisting of 3 hydroelectric generating facilities with a combined capacity of 51 MW; and the Aitken Creek natural gas storage facility. It also owns and operates approximately 90,200 circuit Kilometers (km) of distribution lines; and approximately 50,500 km of natural gas pipelines. Fortis Inc. was founded in 1885 and is headquartered in St. John's, Canada.",Saint John's,NF,Canada,https://www.fortisinc.com,Utilities—Regulated Electric,0.41511002,0.13068,0.40807998,3000000000,0.168,0.2579,4192999936,53.0,hold,3974000000,-1007750016,62.0,56.85,0.097,0.638,0.028110001,14,61.18,123.724,0.06776,65.0,338000000,27046000640,10101000192,0.706,CAD,21.274,ca_market
FNV.TO,FRANCO-NEVADA CORPORATION,Franco-Nevada Corporation,Basic Materials,"Franco-Nevada Corporation operates as a gold-focused royalty and streaming company in Latin America, the United States, Canada, and internationally. It operates in two segments, Mining and Energy. The company manages its portfolio with a focus on precious metals, such as gold, silver, and platinum group metals; and energy comprising oil, gas, and natural gas liquids. The company was founded in 1983 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.franco-nevada.com,Gold,0.84076,0.56056,0.86517,961699968,0.097,0.66375,1116199936,143.55,buy,1121700000,139312496,225.45,156.94,0.058,21.73,0.090679996,15,216.89,,0.12604,259.38,722700032,0,1327600000,3.774,USD,6.944,ca_market
WN.TO,WESTON GEORGE,George Weston Limited,Consumer Defensive,"George Weston Limited provides food and drug retailing, and financial services in Canada and internationally. The company operates through two segments, Loblaw Companies Limited (Loblaw) and Choice Properties Real Estate Investment Trust (Choice Properties). The Loblaw segment provides grocery, pharmacy, health and beauty, apparel, general merchandise, and financial services. It operates retail drug stores under the Shoppers Drug Mart name. This segment also provides credit card services, insurance brokerage services, guaranteed investment certificates, and wireless mobile products and services. The Choice Properties segment owns, operates, and manages commercial, residential, tenant, industrial, and office properties. It provides products under the President's Choice, Life Brand, and Farmer's Market brands. The company was founded in 1882 and is based in Toronto, Canada. George Weston Limited is a subsidiary of Wittington Investments, Limited.",Toronto,ON,Canada,https://www.weston.ca,Grocery Stores,0.09967,0.02537,0.32529,4368999936,0.027,0.07316,5430000128,162.0,buy,17313000000,2321499904,177.0,150.01,5.186,1.383,0.05235,7,178.43,150.478,0.20999001,198.0,2750000128,19847999488,54479998976,19.007,CAD,370.365,ca_market
GIL.TO,GILDAN ACTIVEWEAR INC.,Gildan Activewear Inc.,Consumer Cyclical,"Gildan Activewear Inc. manufactures and sells various apparel products in the United States, North America, Europe, Asia-Pacific, and Latin America. It provides various activewear products, including T-shirts, fleece tops and bottoms, and sports shirts under the Gildan, Gildan Performance, Gildan Hammer, Comfort Colors, American Apparel, Alstyle, and GoldToe brands. The company also offers hosiery products comprising athletic; dress; and casual, liner, therapeutic, and workwear socks, as well as sheer pantyhose, tights, and leggings under the Gildan, Under Armour, GoldToe, PowerSox, Signature Gold by Goldtoe, Peds, MediPeds, Therapy Plus, All Pro, Secret, Silks, Secret Silky, and American Apparel brands. In addition, it provides men's and boys' underwear products, and ladies panties under the Gildan and Gildan Platinum brands; and ladies' shapewear, intimates, and accessories under the Secret and Secret Silky brands. The company sells its products to wholesale distributors, screen printers, and embellishers, as well as to retailers and lifestyle brand companies. The company was formerly known as Textiles Gildan Inc. and changed its name to Gildan Activewear Inc. in March 1995. Gildan Activewear Inc. was founded in 1946 and is headquartered in Montreal, Canada.",Montreal,QC,Canada,https://gildancorp.com,Apparel Manufacturing,0.22594999,0.21076,0.29079,545449984,0.314,0.18802999,702233984,37.17,buy,830209000,104299128,54.91,41.4,0.55,3.326,0.113079995,10,55.02,52.428,0.37195998,66.65,190931008,973763968,3107855872,1.022,USD,15.959,ca_market
IMO.TO,IMPERIAL OIL,Imperial Oil Limited,Energy,"Imperial Oil Limited engages in exploration, production, and sale of crude oil and natural gas in Canada. The company operates through three segments: Upstream, Downstream and Chemical segments. The Upstream segment explores for, and produces crude oil, natural gas, synthetic oil, and bitumen. As of December 31, 2021, this segment had 386 million oil-equivalent barrels of proved undeveloped reserves. The Downstream segment is involved in the transportation and refining of crude oil, blending of refined products and the distribution, and marketing of refined products. It also transports crude oil to refineries by contracted pipelines, common carrier pipelines, and rail; maintains a distribution system to move petroleum products to market by pipeline, tanker, rail, and road transport; and owns and operates fuel terminals, natural gas liquids, and products pipelines in Alberta, Manitoba, and Ontario. In addition, this segment markets and supplies petroleum products to motoring public through approximately 2,400 Esso and Mobil-branded sites. Further, it sells petroleum products, including fuel, asphalt, and lubricants for industrial and transportation customers, independent marketers, and resellers, as well as other refiners serving the agriculture, residential heating, and commercial markets through branded fuel and lubricant resellers. The Chemical segment manufactures and markets various petrochemicals, benzene, aromatic and aliphatic solvents, plasticizer intermediates, and polyethylene resin. Imperial Oil Limited has a strategic agreement with E3 Metals Corp. to advance a lithium-extraction pilot in Alberta. The company was incorporated in 1880 and is headquartered in Calgary, Canada. Imperial Oil Limited is a subsidiary of Exxon Mobil Corporation.",Calgary,AB,Canada,https://www.imperialoil.ca,Oil & Gas Integrated,0.17292999,0.10109,0.19105,8175000064,1.161,0.13651,9070999552,40.0,hold,6090000000,,71.0,60.85,6.26,,,17,71.41,24.259,,94.0,3148999936,5404000256,52456001536,4.946,CAD,77.062,ca_market
H.TO,HYDRO ONE LIMITED,Hydro One Limited,Utilities,"Hydro One Limited, through its subsidiaries, operates as an electricity transmission and distribution company in Ontario. It operates through three segments: Transmission Business, Distribution Business, and Other. The company owns and operates approximately 30,000 circuit kilometers of high-voltage transmission lines and 125,000 circuit kilometers of primary low-voltage distribution network. It serves approximately 1.5 million residential, small business, commercial, and industrial customers. The company also provides telecommunications support services for its transmission and distribution businesses; and information and communications technology services and solutions. Hydro One Limited was incorporated in 2015 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.hydroone.com,Utilities—Regulated Electric,0.33789003,0.13497,0.35639,2075000064,0.13,0.23093,2520999936,32.0,buy,2549000000,-626875008,36.5,34.66,0.155,0.449,0.03574,14,36.04,129.364,0.0928,39.0,35000000,14405999616,7461000192,0.058,CAD,12.471,ca_market
K.TO,KINROSS GOLD CORP.,Kinross Gold Corporation,Basic Materials,"Kinross Gold Corporation, together with its subsidiaries, engages in the acquisition, exploration, and development of gold properties principally in the United States, the Russian Federation, Brazil, Chile, Ghana, and Mauritania. It is also involved in the extraction and processing of gold-containing ores; reclamation of gold mining properties; and production and sale of silver. Kinross Gold Corporation was founded in 1993 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.kinross.com,Gold,0.32955003,-0.15890001,0.47759,871400000,0.16,0.119940005,1268600064,5.77,buy,1908100000,1175000,9.24,4.34,,3.0,0.02698,11,8.75,42.006,0.027520001,11.24,726600000,2657400064,3849499904,0.559,USD,3.031,ca_market
L.TO,LOBLAW CO,Loblaw Companies Limited,Consumer Defensive,"Loblaw Companies Limited, a food and pharmacy company, engages in the grocery, pharmacy, health and beauty, apparel, general merchandise, financial services, and wireless mobile products and services businesses in Canada. It operates in two segments, Retail and Financial Services. The Retail segment operates corporate and franchise-owned retail food, and associate-owned drug stores. This segment also includes in-store pharmacies, other health and beauty product stores, apparel stores, and other general merchandise stores. The Financial Services segment provides credit card and banking services, the PC Optimum program, insurance brokerage services, and telecommunication services. It also offers PC Health app, a health and wellness app that provides Canadians with access to healthcare resources and support. Loblaw Companies Limited provides its products and services under various brands. The company was founded in 1919 and is headquartered in Brampton, Canada. Loblaw Companies Limited operates as a subsidiary of George Weston Limited.",Brampton,ON,Canada,https://www.loblaw.ca,Grocery Stores,0.08307,0.0373,0.31822002,4448000000,0.029,0.0575,4479000064,118.0,buy,16734000000,2295249920,129.0,113.8,0.064,1.348,0.05368,10,130.0,147.689,0.18733999,154.0,1660999936,16744999936,53916000256,5.079,CAD,161.702,ca_market
MG.TO,MAGNA INTERNATIONAL INC,Magna International Inc.,Consumer Cyclical,"Magna International Inc. designs, engineers, and manufactures components, assemblies, systems, subsystems, and modules for original equipment manufacturers of vehicles and light trucks worldwide. It operates through four segments: Body Exteriors & Structures, Power & Vision, Seating Systems, and Complete Vehicles. The Body Exteriors & Structures segment provides body and chassis, exterior, and roof systems, as well as battery enclosures and engineering and testing services, including fascia and trims, front end modules, front integration panels, liftgate modules, active aerodynamics, engineered glass, running boards, truck bed access products, and side doors. The Power & Vision segment offers hybrid and electric drive systems, motors, inverters, onboard chargers, and e-clutch; dedicated hybrid, dual and hybrid dual, and manual transmissions; AWD/4WD products and rear drive modules; transmission, engine, driveline components, engine drive plates, and accessories; engineering services; advanced driver assistance systems and sensors, and electronic control units; interior and exterior mirrors, camera and driver monitoring systems and electronics, actuators, door handles, and overhead consoles; forward, rear, and auxiliary lighting products; latching, door modules, window, power closure, and hinges and wire forming systems; and modular and textile folding roofs, and hard and soft tops. The Seating Systems segment provides seat structures, mechanism and hardware solutions, and foam and trim products. The Complete Vehicles segment offers vehicle engineering and manufacturing services. The company also designs, engineers, and manufactures tooling products. Magna International Inc. was founded in 1957 and is headquartered in Aurora, Canada.",Aurora,ON,Canada,https://www.magna.com,Auto Parts,0.08883,0.01895,0.12952,2352000000,0.036,0.04163,3200999936,80.75,buy,5145000000,810750016,98.69,72.82,,1.299,0.03299,10,109.86,44.755,0.061300002,161.16,1664000000,5077000192,36032999424,5.759,USD,121.323,ca_market
MFC.TO,MANULIFE FIN,Manulife Financial Corporation,Financial Services,"Manulife Financial Corporation, together with its subsidiaries, provides financial products and services in Asia, Canada, the United States, and internationally. The company operates through Wealth and Asset Management Businesses; Insurance and Annuity Products; And Corporate and Other segments. The Wealth and Asset Management Businesses segment provides mutual funds and exchange-traded funds, group retirement and savings products, and institutional asset management services through agents and brokers affiliated with the company, securities brokerage firms, and financial advisors pension plan consultants and banks. The Insurance and Annuity Products segment offers deposit and credit products; individual life, and individual and group long-term care insurance; and guaranteed and partially guaranteed annuity products through insurance agents, brokers, banks, financial planners, and direct marketing. The Corporate and Other segment is involved in property and casualty insurance and reinsurance businesses; and run-off reinsurance operations, including variable annuities, and accident and health. It also manages timberland and agricultural portfolios; and engages in insurance agency, portfolio and mutual fund management, mutual fund dealer, life, annuity, long-term care, and financial reinsurance; and fund management businesses. Additionally, the company holds and manages provides investment management, counseling, advisory, and dealer services. Manulife Financial Corporation was incorporated in 1887 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.manulife.com,Insurance—Life,0.21363,0.1515,0.34712002,21788999680,,0.20703,12357999616,177.58,none,18135000000,,188.3,22.74,2.947,,0.00868,2,188.3,36.373,0.16444,199.01,29856999424,20678000640,57847001088,15.514,CAD,29.799,ca_market
MRU.TO,METRO INC,Metro Inc.,Consumer Defensive,"Metro Inc. operates as a retailer, franchisor, distributor, and manufacturer in the food and pharmaceutical sectors in Canada. It operates supermarkets and discount stores that provide fresh and grocery products, baked goods, prepared foods, meats, dairy products, fruits and vegetables, frozen foods, bakery products, and pastries, as well as Mediterranean and Middle Eastern products. As of September 25, 2021, the company operated a network of approximately 963 food stores under various banners, including Metro, Metro Plus, Super C, and Food Basics, Adonis, and Premiere Moisson as well as approximately 649 drugstores primarily under the Jean Coutu, Brunet, Metro Pharmacy, and Food Basics Pharmacy banners. It also manufactures generic drugs; and provides online grocery shopping services. Metro Inc. was founded in 1947 and is headquartered in Montréal, Canada.",Montreal,QC,Canada,https://www.metro.ca,Grocery Stores,0.092810005,0.04615,0.118760005,1494800000,0.019,0.07596,1708000000,70.0,hold,2148800000,567112512,74.0,71.28,0.093,1.095,0.06534,10,73.9,68.817,0.13373,78.0,222600000,4474999808,18402600960,0.928,CAD,75.856,ca_market
NA.TO,NATIONAL BANK OF CANADA,National Bank of Canada,Financial Services,"National Bank of Canada provides various financial products and services to retail, commercial, corporate, and institutional clients in Canada and internationally. It operates through four segments: Personal and Commercial, Wealth Management, Financial Markets, and U.S. Specialty Finance and International. The Personal and Commercial segment offers personal banking services, including transaction solutions, mortgage loans and home equity lines of credit, consumer loans, payment solutions, and savings and investment solutions; various insurance products; and commercial banking services comprise credit, and deposit and investment solutions, as well as international trade, foreign exchange transactions, payroll, cash management, insurance, electronic transactions, and complimentary services. The Wealth Management segment comprises investment solutions, trust services, banking services, lending services, and other wealth management solutions. The Financial Markets segment offers corporate banking, advisory, and capital markets services; and project financing, debt, and equity underwriting; advisory services in the areas of mergers and acquisitions, and financing. The U.S. Specialty Finance and International segment provides specialty finance products; financial products and services to individuals and businesses in Cambodia; and investment solutions, guaranteed investment certificates, mutual funds, notes, structured products, and monetization. It provides its services through a network of 384 branches and 927 banking machines. National Bank of Canada was founded in 1859 and is based in Montreal, Canada.",Montreal,QC,Canada,https://www.nbc.ca,Banks—Diversified,0.0,0.36401,0.0,-17610000384,0.091,0.46736,,87.0,hold,8925000000,,106.0,90.94,0.133,,0.00955,12,104.33,,0.17833,115.0,134712999936,45681999872,9452999680,400.441,CAD,27.993,ca_market
NTR.TO,NUTRIEN LTD,Nutrien Ltd.,Basic Materials,"Nutrien Ltd. provides crop inputs and services. It offers potash, nitrogen, phosphate, and sulfate products; and financial solutions. The company also distributes crop nutrients, crop protection products, seeds, and merchandise products through approximately 2,000 retail locations in the United States, Canada, South America, and Australia. In addition, it provides services directly to growers through a network of farm centers in North America, South America, and Australia. The company was founded in 2017 and is headquartered in Saskatoon, Canada.",Saskatoon,SK,Canada,https://www.nutrien.com,Agricultural Inputs,0.2734,0.14745,0.38536,3976000000,0.676,0.219,8166000128,106.38,buy,9409000000,1748625024,160.21,114.15,10.318,1.143,0.080819994,10,154.72,50.242,0.18908001,175.59,577000000,12325000192,29867999232,1.047,USD,52.826,ca_market
OTEX.TO,OPEN TEXT CORPORATION,Open Text Corporation,Technology,"Open Text Corporation engages in the designs, develops, markets, and sells information management software and solutions. It offers content services; business network that manages data within the organization and outside the firewall; security and protection solutions for defending against cyber threats, and preparing for business continuity and response in the event of a breach; digital investigation and forensic security solutions; OpenText security solutions to address information cyber resilience needs; Carbonite and Webroot products; and OpenText Information Management software platform. The company also provides Discovery platform that provides forensics and unstructured data analytics; OpenText Developer Cloud; key developer API services; AI and analytics that leverages structured or unstructured data; digital process automation solutions, which enables organizations to transform into digital data-driven businesses; and OpenText Digital Experience platform. In addition, it offers customer support programs, including access to software upgrades, a knowledge base, discussions, product information, and an online mechanism to post and review trouble tickets; and consulting and learning services relating to the implementation, training, and integration of its licensed product offerings, as well as cloud services. The company serves organizations, enterprise and mid-market companies, public sector agencies, small and medium-sized businesses, and direct consumers in Canada, the United States, the United Kingdom, Germany, rest of Europe, the Middle East, Africa, and internationally. It has strategic partnerships with SAP SE, Google Cloud, Amazon AWS, Microsoft Corporation, Oracle Corporation, Salesforce.com Corporation, Accenture plc, ATOS, Capgemini Technology Services SAS, Cognizant Technology Solutions U.S. Corp., Deloitte Consulting LLP, and Tata Consultancy Services. The company was incorporated in 1991 and is headquartered in Waterloo, Canada.",Waterloo,ON,Canada,https://www.opentext.com,Software—Application,0.28709,0.13664,0.75331,1026059008,0.059,0.20106001,1000476032,,none,2570445000,902017472,,37.91,-0.164,1.574,0.04442,,,110.528,0.1178,,1639803008,4482865152,3484916992,6.125,USD,12.815,ca_market
PPL.TO,PEMBINA PIPELINE CORPORATION,Pembina Pipeline Corporation,Energy,"Pembina Pipeline Corporation provides transportation and midstream services for the energy industry. It operates through three segments: Pipelines, Facilities, and Marketing & New Ventures. The Pipelines segment operates conventional, oil sands and heavy oil, and transmission assets with a transportation capacity of 3.1 millions of barrels of oil equivalent per day, ground storage of 11 millions of barrels, and rail terminalling capacity of approximately 105 thousands of barrels of oil equivalent per day serving markets and basins across North America. The Facilities segment offers infrastructure that provides customers with natural gas, condensate, and natural gas liquids (NGLs), including ethane, propane, butane, and condensate; and includes 354 thousands of barrels per day of NGL fractionation capacity, 21 millions of barrels of cavern storage capacity, and associated pipeline and rail terminalling facilities. The Marketing & New Ventures segment buys and sells hydrocarbon liquids and natural gas originating in the Western Canadian sedimentary basin and other basins. Pembina Pipeline Corporation was incorporated in 1954 and is headquartered in Calgary, Canada.",Calgary,AB,Canada,https://www.pembina.com,Oil & Gas Midstream,0.28822002,0.1454,0.27308,2848999936,0.507,0.22251,2780999936,45.0,buy,2493000000,1220375040,54.0,46.28,0.588,0.55,0.0428,15,52.4,81.346,0.095970005,58.0,33000000,11800000512,9649000448,0.06,CAD,17.536,ca_market
POW.TO,"POWER CORPORATION OF CANADA, SV",Power Corporation of Canada,Financial Services,"Power Corporation of Canada operates as an international management and holding company in North America, Europe, and Asia. It operates through Lifeco, IGM Financial, and GBL segments. The company offers life, disability, critical illness, accidental death, dismemberment, health and dental protection, and creditor insurance; retirement and investment management; asset management; and reinsurance and retrocession; investment advisory, financial planning, and related services; and fund, protection, and wealth management services. It also provides employer-sponsored defined contribution plan, individual retirement account and drawdown, enrollment, communication material, investment option, and education services, as well as taxable brokerage accounts; private label recordkeeping and administrative services; payout annuities, equity release mortgages, life bonds, mortgage, securities, pension, private equity, debt and thematic fund, and financial services; and investment products, such as equity, fixed income, absolute return and alternative strategies, exchange traded funds, trust funds, and model-based separately managed accounts and portfolios. In addition, the company holds interests in various businesses, such as mineral-based specialty solutions; testing, inspection, and certification; cement, aggregates, and concrete; wines and spirits; sportswear and sports equipment design and distribution; materials technology and recycling of precious metals; disposable hygiene products; Atlantic salmon; customer experience and business process outsourcing; regional leisure parks; mobile game development and publishing; and bicycle manufacturing. Further, it generates renewable energy through solar and wind facilities; and designs, develops, and manufactures specification-grade LED solutions and zero-emission vehicles. The company was incorporated in 1925 and is based in Montréal, Canada.",Montreal,QC,Canada,https://www.powercorporation.com,Insurance—Life,0.08904,0.04289,0.2245,10609000448,-0.179,0.07922,6001999872,38.0,hold,15356000000,7376625152,42.0,33.91,-0.146,99.229,0.00533,8,41.81,45.036,0.114379995,45.0,119741997056,19275900928,67407998976,178.426,CAD,99.646,ca_market
QSR.TO,RESTAURANT BRANDS INTERNATIONAL,Restaurant Brands International Inc.,Consumer Cyclical,"Restaurant Brands International Inc. operates as quick service restaurant company in Canada and internationally. It operates through four segments: Tim Hortons (TH), Burger King (BK), Popeyes Louisiana Kitchen (PLK), and Firehouse Subs (FHS). The company owns and franchises TH chain of donut/coffee/tea restaurants that offer blend coffee, tea, and espresso-based hot and cold specialty drinks; and fresh baked goods, including donuts, Timbits, bagels, muffins, cookies and pastries, grilled paninis, classic sandwiches, wraps, soups, and others. It is also involved in owning and franchising BK, a fast food hamburger restaurant chain, which offers flame-grilled hamburgers, chicken and other specialty sandwiches, french fries, soft drinks, and other food items; and PLK quick service restaurants that provide Louisiana style fried chicken, chicken tenders, fried shrimp and other seafood, red beans and rice, and other regional items. In addition, the company owns and franchises FHS restaurants quick service restaurants that offer subs, soft drinks, and local specialties. As of February 15, 2022, the company had approximately 29,000 restaurants in 100 countries under the Tim Hortons, Burger King, Popeyes, And Firehouse Subs brands. Restaurant Brands International Inc. was founded in 1954 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.rbi.com,Restaurants,0.36626998,0.14199,0.41686,1694000000,0.152,0.33238,2172000000,88.63,buy,2398000000,1355124992,97.5,78.65,0.012,0.922,0.05353,20,97.07,367.761,0.31445,113.96,895000000,14567000064,5929999872,2.899,USD,19.083,ca_market
